"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"A5MFS3JE","journalArticle","2021","Ghattas, Christian; Alsunaid, Sammar; Pickering, Edward M.; Holden, Van K.","State of the art: percutaneous tracheostomy in the intensive care unit","Journal of Thoracic Disease","","20721439, 20776624","10.21037/jtd-19-4121","https://jtd.amegroups.com/article/view/40596/html","Percutaneous tracheostomy is a commonly performed procedure for patients in the intensive care unit (ICU) and offers many benefits, including decreasing ICU length of stay and need for sedation while improving patient comfort, effective communication, and airway clearance. However, there is no consensus on the optimal timing of tracheostomy in ICU patients. Ultrasound (US) and bronchoscopy are useful adjunct tools to optimize procedural performance. US can be used pre-procedurally to identify vascular structures and to select the optimal puncture site, intra-procedurally to assist with accurate placement of the introducer needle, and post-procedurally to evaluate for a pneumothorax. Bronchoscopy provides real-time visual guidance from within the tracheal lumen and can reduce complications, such as paratracheal puncture and injury to the posterior tracheal wall. A step-by-step detailed procedural guide, including preparation and procedural technique, is provided with a team-based approach. Technical aspects, such as recommended equipment and selection of appropriate tracheostomy tube type and size, are discussed. Certain procedural considerations to minimize the risk of complications should be given in circumstances of patient obesity, coagulopathy, or neurologic illness. Herein, we provide a practical state of the art review of percutaneous tracheostomy in ICU patients. Specifically, we will address pre-procedural preparation, procedural technique, and post-tracheostomy management.","2021-08","2025-09-01 18:49:26","2025-09-01 18:49:26","2025-09-01 18:49:26","5261-5276","","8","13","","J Thorac Dis","State of the art","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/QCQK53R4/Ghattas et al. - 2021 - State of the art percutaneous tracheostomy in the intensive care unit.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E47PEPHJ","journalArticle","2015","Gomes Jr, Claudio Ar; Andriolo, Regis B; Bennett, Cathy; Lustosa, Suzana As; Matos, Delcio; Waisberg, Daniel R; Waisberg, Jaques","Percutaneous endoscopic gastrostomy versus nasogastric tube feeding for adults with swallowing disturbances","Cochrane Database of Systematic Reviews","","14651858","10.1002/14651858.CD008096.pub4","http://doi.wiley.com/10.1002/14651858.CD008096.pub4","Background A number of conditions compromise the passage of food along the digestive tract. Nasogastric tube (NGT) feeding is a classic, time-proven technique, although its prolonged use can lead to complications such as lesions to the nasal wing, chronic sinusitis, gastro-oesophageal reflux, and aspiration pneumonia. Another method of infusion, percutaneous endoscopy gastrostomy (PEG), is generally used when there is a need for enteral nutrition for a longer time period. There is a high demand for PEG in patients with swallowing disorders, although there is no consistent evidence about its eﬀectiveness and safety as compared to NGT.","2015-05-22","2025-09-01 18:49:28","2025-09-01 18:49:28","2025-09-01 18:49:28","","","1","2017","","","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/L3DNPDDZ/Gomes Jr et al. - 2015 - Percutaneous endoscopic gastrostomy versus nasogastric tube feeding for adults with swallowing distu.pdf","","","","Cochrane Upper GI and Pancreatic Diseases Group","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z5VFWM9R","journalArticle","2024","Gonzalez, Anne V.; Silvestri, Gerard A.; Korevaar, Daniel A.; Gesthalter, Yaron B.; Almeida, Nisha D.; Chen, Alex; Gilbert, Chris R.; Illei, Peter B.; Navani, Neal; Pasquinelli, Mary M.; Pastis, Nicholas J.; Sears, Catherine R.; Shojaee, Samira; Solomon, Stephen B.; Steinfort, Daniel P.; Maldonado, Fabien; Rivera, M. Patricia; Yarmus, Lonny B.","Assessment of Advanced Diagnostic Bronchoscopy Outcomes for Peripheral Lung Lesions: A Delphi Consensus Definition of Diagnostic Yield and Recommendations for Patient-centered Study Designs. An Official American Thoracic Society/American College of Chest Physicians Research Statement","American Journal of Respiratory and Critical Care Medicine","","1073-449X, 1535-4970","10.1164/rccm.202401-0192ST","https://www.atsjournals.org/doi/10.1164/rccm.202401-0192ST","Background: Advanced diagnostic bronchoscopy targeting the lung periphery has developed at an accelerated pace over the last two decades, whereas evidence to support introduction of innovative technologies has been variable and deficient. A major gap relates to variable reporting of diagnostic yield, in addition to limited comparative studies.","2024-03-15","2025-09-01 18:49:30","2025-09-01 18:49:30","2025-09-01 18:49:30","634-646","","6","209","","Am J Respir Crit Care Med","Assessment of Advanced Diagnostic Bronchoscopy Outcomes for Peripheral Lung Lesions","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/23N2A82H/Gonzalez et al. - 2024 - Assessment of Advanced Diagnostic Bronchoscopy Outcomes for Peripheral Lung Lesions A Delphi Consen.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"585PW6B2","journalArticle","2021","Green, Daniel B.; Groner, Lauren K.; Lee, Jared J.; Shin, James; Broncano, Jordi; Vargas, Daniel; Castro, Mario; Shostak, Eugene","Overview of Interventional Pulmonology for Radiologists","RadioGraphics","","0271-5333, 1527-1323","10.1148/rg.2021210046","http://pubs.rsna.org/doi/10.1148/rg.2021210046","","2021-11","2025-09-01 18:49:31","2025-09-01 18:49:31","2025-09-01 18:49:31","1916-1935","","7","41","","RadioGraphics","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/L7R4IFLL/Green et al. - 2021 - Overview of Interventional Pulmonology for Radiologists.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"834MBZGJ","journalArticle","2013","Grosu, Horiana B.; Eapen, George A.; Morice, Rodolfo C.; Jimenez, Carlos A.; Casal, Roberto F.; Almeida, Francisco A.; Sarkiss, Mona G.; Ost, David E.","Stents Are Associated With Increased Risk of Respiratory Infections in Patients Undergoing Airway Interventions for Malignant Airways Disease","Chest","","00123692","10.1378/chest.12-1721","https://linkinghub.elsevier.com/retrieve/pii/S0012369213605188","Background: Long-term complications of therapeutic bronchoscopy include infections and airway restenosis due to tumor. No studies have compared the incidence rates of infection in patients with stents with those without stents. We hypothesized that patients with stents would have a higher incidence of lower respiratory tract infections than would patients without stents. Methods: We conducted a retrospective cohort study, covering the period September 2009 to August 2011, of patients who had therapeutic bronchoscopy for malignant airways disease. Outcomes recorded were lower respiratory tract infection and airway restenosis by tumor. Results: Seventy-two patients had therapeutic bronchoscopy for malignant airways disease. Twentyfour of these patients had one or more stents placed. Twenty-three of the 72 patients (32%) developed lower respiratory tract infections. Stents were associated with an increased risk of infection (hazard ratio [HR], 3.76; 95% CI, 1.57-8.99; P 5 .003). The incidence rate of lower respiratory tract infection was 0.0057 infections per person-day in patients with stents vs 0.0011 infections per person-day in patients without stents. The incidence rate difference, 0.0046 infections per person-day, was signiﬁcant (95% CI, 0.0012-0.0081; P 5 .0002). Restenosis due to tumor overgrowth was associated with more severe obstruction at baseline (obstruction 50% vs , 50% preprocedure; HR, 13.71; 95% CI, 1.75-107.55; P 5 .013). Conclusion: Therapeutic bronchoscopy with stent placement is associated with a higher risk of infection than is therapeutic bronchoscopy alone. If ablative techniques reopen the airway and there is a good chance that the tumor may respond to chemotherapy and/or radiation, a strategy of initially holding off on stenting may be warranted. CHEST 2013; 144(2):441–449","2013-08","2025-09-01 18:49:33","2025-09-01 18:49:33","2025-09-01 18:49:33","441-449","","2","144","","Chest","","","","","","","","en","https://www.elsevier.com/tdm/userlicense/1.0/","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/FMGDMFSI/Grosu et al. - 2013 - Stents Are Associated With Increased Risk of Respiratory Infections in Patients Undergoing Airway In.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DZFIB9M7","journalArticle","2018","Grosu, Horiana B; Kazzaz, Farah; Vakil, Erik; Molina, Sofia; Ost, David","Sensitivity of Initial Thoracentesis for Malignant Pleural Effusion Stratified by Tumor Type in Patients with Strong Evidence of Metastatic Disease","Respiration","","0025-7931, 1423-0356","10.1159/000490732","https://karger.com/article/doi/10.1159/000490732","<b><i>Background:</i></b> Thoracentesis with cytological examination of pleural fluid is the initial test of choice for evaluation of pleural effusions in patients with suspected malignant pleural effusion (MPE). There is limited data on the sensitivity of thoracentesis stratified by tumor type. A better understanding of stratified sensitivities is of clinical interest, and may guide early and appropriate referral for pleural biopsy. <b><i>Objective:</i></b> The primary objective was sensitivity of thoracentesis with pleural fluid cytology stratified by tumor type. <b><i>Methods:</i></b> This is a retrospective cohort study of consecutive patients with a solid tumor malignancy with proven or strong suspicion for metastatic disease with new pleural effusions that underwent an initial thoracentesis. Only patients with metastatic disease were included. <b><i>Results:</i></b> Of the 725 patients examined, 63% had pleural fluid cytology positive for malignancy. Sensitivity of thoracentesis varied from a low of 0.38 (95% CI 0.13–0.68) in head and neck malignancy, 0.38 (95% CI 0.15–0.65) in sarcoma, and 0.53 (95% CI 0.34–0.72) in renal cancer to a high of 93 (95% CI 88–97) in breast cancer, and 100 (95% CI 0.82–100) in pancreatic cancer. Factors associated with an increased risk of MPE included larger amount of fluid drained (<i>p</i> = 0.014) and higher pleural fluid protein (<i>p</i> = 0.002). The only factor associated with decreased risk of MPE if first cytology was negative for malignancy was the presence of contralateral effusion (<i>p</i> = 0.005). <b><i>Conclusions:</i></b> Sensitivity of thoracentesis for solid tumors varies significantly depending on the type of tumor and is lowest in those with sarcomas, head and neck malignancies, and renal cell cancers.","2018","2025-09-01 18:49:34","2025-09-01 18:49:34","2025-09-01 18:49:34","363-369","","4","96","","Respiration","","","","","","","","en","https://www.karger.com/Services/SiteLicenses","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/ZHUIYM2E/Grosu et al. - 2018 - Sensitivity of Initial Thoracentesis for Malignant Pleural Effusion Stratified by Tumor Type in Pati.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S73I5AK8","journalArticle","2019","Grosu, Horiana B.; Vial, Macarena R.; Hernandez, Mike; Li, Liang; Casal, Roberto F.; Eapen, Georgie A.; Ost, David E.","Secondary spontaneous pneumothorax in cancer patients","Journal of Thoracic Disease","","20721439, 20776624","10.21037/jtd.2019.03.35","http://jtd.amegroups.com/article/view/28145/20892","Background: Malignancy-associated secondary spontaneous pneumothorax (MSSP) poses significant challenges due to limited survival. By assessing risk factors associated with a MSSP recurrence, there is potential to identify patients who could benefit from early intervention intended to prevent recurrence. Methods: We performed a retrospective cohort study of patients with MSSP. The primary outcome was time to MSSP recurrence. We used a competing risk model to identify risk factors associated with MSSP recurrence. Results: A total of 2,532 patients were diagnosed with pneumothorax, with 114 having MSSP but only 96 were evaluable for the time-to-recurrence analysis. Of the 96 patients, 9 (9.4%) patients experienced recurrent MSSP, and 58 (60.4%) patients died during the study’s follow-up period. The estimated cumulative incidence (CI) of MSSP considering death as a competing risk was 10.1% at 15 months. The univariable model identified the following covariates as associated with MSSP recurrence: mediastinal shift (HR 12.30, 95% CI: 3.44–43.91, P<0.001), distance from lung apex to thoracic cupola (HR 1.02, 95% CI: 1.00–1.03, P=0.003), and distance between visceral and chest wall at the hilum (HR 1.02, 95% CI: 1.00–1.03, P=0.026). Conclusions: Although the incidence of MSSP recurrence was found to be low, clinical factors such as sarcoma, the associated mediastinal shift, greater distance from lung apex to thoracic cupola, greater distance between visceral and chest wall at the hilum were found to be risk factors for MSSP recurrence.","2019-04","2025-09-01 18:49:36","2025-09-01 18:49:36","2025-09-01 18:49:36","1495-1505","","4","11","","J. Thorac. Dis","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/A8MBMAR2/Grosu et al. - 2019 - Secondary spontaneous pneumothorax in cancer patients.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UY49N987","journalArticle","2021","Hartman, Jorine E.; Garner, Justin L.; Shah, Pallav L.; Slebos, Dirk-Jan","New bronchoscopic treatment modalities for patients with chronic bronchitis","European Respiratory Review","","0905-9180, 1600-0617","10.1183/16000617.0281-2020","https://publications.ersnet.org/lookup/doi/10.1183/16000617.0281-2020","Chronic bronchitis is a chronic, progressive disease that is difficult to treat. Despite much effort, patients remain highly symptomatic. Currently, a number of innovative bronchoscopic treatments for this disease are under investigation. Liquid nitrogen metered cryospray, bronchial rheoplasty and balloon desobstruction all aim to destroy the hyperplastic goblet cells and excess submucous glands using different strategies. These therapies are in an early phase of clinical research and larger randomised controlled trials are needed to confirm the pilot data available and to evaluate the treatment durability. The fourth technique, targeted lung denervation (TLD), aims to decrease the release of acetylcholine, which regulates smooth muscle tone and mucus production by ablating the parasympathetic nerves running alongside the main bronchi. Evaluation of this treatment is at a more advanced stage and promising effects on exacerbation frequency have been shown. However, confirmation of the benefit in improvement in chronic bronchitis symptoms is still needed.","2021-03-31","2025-09-01 18:49:38","2025-09-01 18:49:38","2025-09-01 18:49:38","200281","","159","30","","Eur Respir Rev","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/M7FE9CBJ/Hartman et al. - 2021 - New bronchoscopic treatment modalities for patients with chronic bronchitis.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EB84A4I7","journalArticle","2010","Havelock, T.; Teoh, R.; Laws, D.; Gleeson, F.; on behalf of the BTS Pleural Disease Guideline Group","Pleural procedures and thoracic ultrasound: British Thoracic Society pleural disease guideline 2010","Thorax","","0040-6376","10.1136/thx.2010.137026","https://thorax.bmj.com/lookup/doi/10.1136/thx.2010.137026","","2010-08-01","2025-09-01 18:49:40","2025-09-01 18:49:40","2025-09-01 18:49:40","i61-i76","","Suppl 2","65","","Thorax","Pleural procedures and thoracic ultrasound","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/S8IXPWA5/Havelock et al. - 2010 - Pleural procedures and thoracic ultrasound British Thoracic Society pleural disease guideline 2010.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WWWJHCH7","journalArticle","2019","Herth, Felix J.F.; Slebos, Dirk-Jan; Criner, Gerard J.; Valipour, Arschang; Sciurba, Frank; Shah, Pallav L.","Endoscopic Lung Volume Reduction: An Expert Panel Recommendation – Update 2019","Respiration","","0025-7931, 1423-0356","10.1159/000496122","https://karger.com/article/doi/10.1159/000496122","Endoscopic lung volume reduction (ELVR) therapies are gaining prominence as a treatment option with guideline recommendations by COPD GOLD and NICE and the recent FDA approval for endobronchial valves. The transition from an experiment-based therapy only to clinical care comes with new challenges. A significant volume of evidence-based data has been published; all data demonstrate consistent improvements in several aspects of patient outcomes. Patients suffering from severe air trapping and thoracic hyperinflation seem to benefit the most from ELVR. In addition to lung function, baseline assessment should ideally include cardiopulmonary exercise testing, high-resolution computer tomography scan, perfusion scintigraphy, and echocardiography. This expert ELVR statement updates best practice recommendations from 2017 regarding patient selection and utilization of these various techniques for treating patients with advanced emphysema.","2019","2025-09-01 18:49:42","2025-09-01 18:49:42","2025-09-01 18:49:42","548-557","","6","97","","Respiration","Endoscopic Lung Volume Reduction","","","","","","","en","https://www.karger.com/Services/SiteLicenses","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/HAXRB6YL/Herth et al. - 2019 - Endoscopic Lung Volume Reduction An Expert Panel Recommendation – Update 2019.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7CI58RN5","journalArticle","2000","Kelly, Jason F; Delclos, Marc E; Morice, Roldolfo C; Huaringa, Armando; Allen, Pamela K; Komaki, Ritsuko","High-dose-rate endobronchial brachytherapy effectively palliates symptoms due to airway tumors: The 10-year M. D. Anderson Cancer Center experience","International Journal of Radiation Oncology*Biology*Physics","","03603016","10.1016/S0360-3016(00)00693-3","https://linkinghub.elsevier.com/retrieve/pii/S0360301600006933","Purpose: To evaluate the toxicity and efﬁcacy of Iridium-192 high-dose-rate (HDR) endobronchial brachytherapy (EBBT) for the palliation of symptoms caused by relapsed or persistent endobronchial tumors. Methods and Materials: We reviewed the treatment outcomes between 1988 and 1997 in 175 lung cancer patients who underwent HDR EBBT for recurrent or metastatic tumors at The University of Texas M. D. Anderson Cancer Center. One hundred sixty of these patients had previously received thoracic external-beam irradiation. This updated report includes 74 patients from a previous series. Most patients received 3,000-cGy EBBT delivered at a distance of 6 mm and divided into 2 fractions over 2 weeks. Subjective response was assessed by questionnaire at follow-up. Objective response was assessed by physical examination, bronchoscopy, and chest radiograph. Results: The median actuarial survival for the entire group was 6 months from the time of the ﬁrst EBBT treatment session. Of the 115 patients (66%) who showed symptomatic improvement, 32% were much improved and 34% were slightly improved. Patients showing improvement survived for signiﬁcantly longer than those who showed no change or worsening symptoms (7 vs. 4 months, p 5 0.0032). Repeat bronchoscopy demonstrated a 78% overall objective response rate that correlated signiﬁcantly with subjective response and symptom relief. Complications occurred in 19 patients (11% crude rate) with an actuarial complication rate of 13% at 1 year from the time of the ﬁrst EBBT treatment session. The actuarial hazard for fatal hemoptysis due to EBBT was 5%. Conclusion: HDR EBBT effectively palliates most patients’ symptoms caused by endobronchial lesions. This relief correlates signiﬁcantly with an overall survival beneﬁt. Treatment complications appear to be few, even for patients who have received prior external-beam irradiation. © 2000 Elsevier Science Inc.","2000-10","2025-09-01 18:49:43","2025-09-01 18:49:43","2025-09-01 18:49:43","697-702","","3","48","","International Journal of Radiation Oncology*Biology*Physics","High-dose-rate endobronchial brachytherapy effectively palliates symptoms due to airway tumors","","","","","","","en","https://www.elsevier.com/tdm/userlicense/1.0/","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/V2UU6BGF/Kelly et al. - 2000 - High-dose-rate endobronchial brachytherapy effectively palliates symptoms due to airway tumors The.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CQRVX9BN","journalArticle","2014","Hillerdal, Gunnar; Mindus, Stephanie","One- to Four-Year Follow-Up of Endobronchial Lung Volume Reduction in Alpha-1-Antitrypsin Deficiency Patients: A Case Series","Respiration","","0025-7931, 1423-0356","10.1159/000365662","https://karger.com/article/doi/10.1159/000365662","<b><i>Background:</i></b> Lung volume reduction surgery can improve lung function and working capacity in severe heterogeneous emphysema. Endobronchial lung volume reduction (ELVR) performed by one-way valves inserted via a flexible bronchoscope can result in a moderate but significant improvement in lung function and exercise tolerance, eliminating the surgical risks. <b><i>Objectives:</i></b> Most studies of this method have excluded patients with α<sub>1</sub>-antitrypsin (AAT) deficiency, but small series of cases with positive short-term outcome have been reported. The sustainability of results has been questioned and we here present our experience in AAT-deficient patients treated with ELVR followed up for up to 4 years. <b><i>Methods:</i></b> From August 2008 to January 2012, 15 patients were treated with ELVR. Inclusion criteria were homozygotic AAT deficiency, age <80 years, residual volume of 140% or more, forced expiratory volume in 1 s (FEV<sub>1</sub>) 15-45% of predicted, severe heterogeneous emphysema, symptoms severely restricting daily life, informed consent and absence of other serious diseases. <b><i>Results:</i></b> One patient coughed up valves after 2 months, 1 developed pneumothorax and had valve displacement and subsequent removal, and 1 improved from an FEV<sub>1</sub> of 0.62 to 0.84 liters, but after 4 months developed repeated and severe pneumonia and the valves had to be removed. Thus, 12 patients remained and were followed up for at least 1 year. In these patients, FEV<sub>1</sub> increased (mean: 54%), the quality of life was much improved, and 2 patients could be taken off oxygen therapy. During the 4-year follow-up, patients demonstrated no significant deterioration in lung function. <b><i>Conclusion:</i></b> In carefully selected AAT deficiency patients with severe emphysema, ELVR can be safely performed with encouraging long-lasting results.","2014","2025-09-01 18:49:45","2025-09-01 18:49:45","2025-09-01 18:49:45","320-328","","4","88","","Respiration","One- to Four-Year Follow-Up of Endobronchial Lung Volume Reduction in Alpha-1-Antitrypsin Deficiency Patients","","","","","","","en","https://www.karger.com/Services/SiteLicenses","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/GWAXH7Z5/Hillerdal and Mindus - 2014 - One- to Four-Year Follow-Up of Endobronchial Lung Volume Reduction in Alpha-1-Antitrypsin Deficiency.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XT3KR5F8","journalArticle","2020","Holden, Van Kim; Ospina-Delgado, Daniel; Chee, Alex; Parikh, Mihir S.; Carreiro, Megan M.; Alape Moya, Daniel; Fernandez-Bussy, Sebastian; Herth, Felix J.F.; Majid, Adnan","Safety and Efficacy of the Tracheobronchial Bonastent: A Single-Center Case Series","Respiration","","0025-7931, 1423-0356","10.1159/000506815","https://karger.com/article/doi/10.1159/000506815","<b><i>Background:</i></b> Tracheobronchial stents are widely used devices in interventional pulmonology; however, the current literature on the effectiveness and complication rates of the different types of stents is limited. <b><i>Objective:</i></b> We report the largest case series of airway Bonastent placement and describe the efficacy and early (&#x3c;30 days) and late (≥30 days) complication rates. <b><i>Methods:</i></b> We performed a retrospective review of our prospectively collected database of patients who underwent therapeutic bronchoscopy with stent placement. All adult patients who had a tracheal/bronchial Bona­stent placed between July 1, 2017, and July 30, 2019, for any indication at our institution were included. The efficacy as well as intraoperative and short- and long-term complications of Bonastent placement were evaluated. <b><i>Results:</i></b> Sixty Bonastents were placed in 50 patients. The etiology was malignant in 90% of the cases, while 2 patients had a tracheoesophageal fistula. All procedures were performed via rigid bronchoscopy. The most common location for stent placement was the bronchus intermedius, followed by the trachea, in 32 and 30% of the cases, respectively. Seventy percent of the patients (35/50) had improvement of respiratory symptoms within 30 days. Twenty-eight stents (48%) were removed at a mean of 74 days. Seventeen patients (34%) died within 30 days of stent placement. The overall complication rate was 54% (27/50 patients) at a mean follow-up of 111 days. The stent-related complication rate was 23.3% (14/60 cases) within &#x3c;30 days and 53% (18/34 cases) at ≥30 days. <b><i>Conclusions:</i></b> The tracheobronchial Bonastent is effective for the treatment of patients with central airway obstruction and tracheoesophageal fistulae with an acceptable safety profile.","2020","2025-09-01 18:49:46","2025-09-01 18:49:46","2025-09-01 18:49:46","353-359","","4","99","","Respiration","Safety and Efficacy of the Tracheobronchial Bonastent","","","","","","","en","https://www.karger.com/Services/SiteLicenses","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/H4F562P9/Holden et al. - 2020 - Safety and Efficacy of the Tracheobronchial Bonastent A Single-Center Case Series.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IPF3PID3","journalArticle","2010","Hooper, C.; Lee, Y. C. G.; Maskell, N.; on behalf of the BTS Pleural Guideline Group","Investigation of a unilateral pleural effusion in adults: British Thoracic Society pleural disease guideline 2010","Thorax","","0040-6376","10.1136/thx.2010.136978","https://thorax.bmj.com/lookup/doi/10.1136/thx.2010.136978","","2010-08-01","2025-09-01 18:49:48","2025-09-01 18:49:48","2025-09-01 18:49:48","ii4-ii17","","Suppl 2","65","","Thorax","Investigation of a unilateral pleural effusion in adults","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/VJVW4U2C/Hooper et al. - 2010 - Investigation of a unilateral pleural effusion in adults British Thoracic Society pleural disease g.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5K95IXZR","journalArticle","2018","Hu, Huihui; Zhang, Jisong; Wu, Fengjie; Chen, Enguo","Application of the Montgomery T-tube in subglottic tracheal benign stenosis","Journal of Thoracic Disease","","20721439, 20776624","10.21037/jtd.2018.05.140","http://jtd.amegroups.com/article/view/21634/16512","","2018-05","2025-09-01 18:49:50","2025-09-01 18:49:50","2025-09-01 18:49:50","3070-3077","","5","10","","J. Thorac. Dis.","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/9L9AKQIP/Hu et al. - 2018 - Application of the Montgomery T-tube in subglottic tracheal benign stenosis.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IXDJ3SPG","journalArticle","2020","Hu, Kurt; Chopra, Amit; Huggins, John Terrill; Nanchal, Rahul","Pleural manometry: techniques, applications, and pitfalls","Journal of Thoracic Disease","","20721439, 20776624","10.21037/jtd.2020.04.04","http://jtd.amegroups.com/article/view/38438/html","Pleural manometry (PM) is a novel tool that allows direct measurement of the pressure in the pleural space in the presence of either a pleural effusion or a pneumothorax. Originally it was used to guide therapy for tuberculosis (TB) before the development of anti-TB medications. It was relegated to highly specialized centers for thoracoscopies until Light used it to investigate pleural effusions in the 1980s. However, there remains lack of robust data to support the routine use of PM. Recently additional published studies have generated renewed interest supporting the use of PM in specialized cases of complex pleural disorders. In this paper we summarize the current different techniques, applications, and pitfalls for the use of PM.","2020-05","2025-09-01 18:49:51","2025-09-01 18:49:51","2025-09-01 18:49:51","2759-2770","","5","12","","J Thorac Dis","Pleural manometry","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/XRVGAFZT/Hu et al. - 2020 - Pleural manometry techniques, applications, and pitfalls.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6FILVM3A","journalArticle","2024","Rami-Porta, Ramón; Nishimura, Katherine K.; Giroux, Dorothy J.; Detterbeck, Frank; Cardillo, Giuseppe; Edwards, John G.; Fong, Kwun M.; Giuliani, Meredith; Huang, James; Kernstine, Kemp H.; Marom, Edith M.; Nicholson, Andrew G.; Van Schil, Paul E.; Travis, William D.; Tsao, Ming S.; Watanabe, Shun-Ichi; Rusch, Valerie W.; Asamura, Hisao","The International Association for the Study of Lung Cancer Lung Cancer Staging Project: Proposals for Revision of the TNM Stage Groups in the Forthcoming (Ninth) Edition of the TNM Classification for Lung Cancer","Journal of Thoracic Oncology","","15560864","10.1016/j.jtho.2024.02.011","https://linkinghub.elsevier.com/retrieve/pii/S1556086424000790","Introduction: The TNM classiﬁcation of lung cancer is periodically revised. The International Association for the Study of Lung Cancer collected and analyzed a new database to inform the forthcoming ninth edition of the TNM classiﬁcation. The results are herewith presented.","2024-07","2025-09-01 18:49:53","2025-09-01 18:49:53","2025-09-01 18:49:53","1007-1027","","7","19","","Journal of Thoracic Oncology","The International Association for the Study of Lung Cancer Lung Cancer Staging Project","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/69K9C5L3/Rami-Porta et al. - 2024 - The International Association for the Study of Lung Cancer Lung Cancer Staging Project Proposals fo.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
